,gas_key,gas_lat,gas_long,num_EV_in_2_miles_of_gas,num_EV_in_5_miles_of_gas,num_EV_in_10_miles_of_gas,num_EV_in_20_miles_of_gas,num_EV_in_50_miles_of_gas,Closest_EV_Station_name,Closest_EV_Station_lat,Closest_EV_Station_long,Closest_distance
428,428,47.8994424975452,-122.2922295,4,26,73,475,500,Walgreens #6307,47.905376,-122.293871,0.4174
429,429,46.4189461975452,-122.8899741,0,0,1,3,96,Castle Rock - Cascade Select Market,46.276122,-122.910167,9.9262
430,430,46.5530353975452,-122.2739374,0,0,0,1,170,Adytum Sanctuary - Tesla Destination,46.544781,-122.510619,11.2736
431,431,46.6055937975452,-122.9090045,0,0,4,6,158,TWIN TRANSIT MELLEN ST. 2,46.711291,-122.976524,7.983
432,432,46.6811234975452,-123.737724,0,0,0,1,67,Shoalwater Bay Casino,46.7250165,-124.0206708,13.7609
433,433,47.2075241975452,-120.9813303,2,4,4,4,66,Cle Elum,47.208469,-121.019582,1.7986
434,434,47.5201804975452,-120.454344,0,1,13,29,57,Warm Springs Inn & Winery - Tesla Destination,47.47487,-120.376005,4.8193
435,435,47.6844336975452,-120.2070223,1,1,2,23,48,Shell Gas Station/BJ's - Tesla Supercharger,47.684802,-120.206922,0.0259
436,436,47.5527578975452,-120.5806172,0,10,10,29,54,Hampton Inn & Suites - Leavenworth,47.595939,-120.64403,4.2045
437,437,47.8400550975452,-120.014432,2,4,7,11,49,City of Chelan,47.840838,-120.018402,0.1921
438,438,47.0990515975452,-122.2060025,0,1,19,143,500,Meridian Town Center,47.135208,-122.294419,4.8555
439,439,47.0752334975452,-122.2935956,0,2,22,136,500,Meridian Town Center,47.135208,-122.294419,4.1486
440,440,47.1561686975452,-122.2868389,10,17,68,173,500,PERMANENTE KPP #1,47.155502,-122.28065,0.2947
441,441,47.0415806975452,-122.8458624,13,51,55,69,500,FAST FUEL 2 STATION 2,47.044497,-122.845142,0.2046
442,442,47.0463474975452,-122.9308267,26,42,54,63,500,"Cafaro TARGET PLACE PLAZA (OLYMPIA, WA)",47.045446,-122.936182,0.26
443,443,47.3077084975452,-122.2131023,9,21,87,314,500,Green River,47.2999,-122.2135,0.5404
444,444,47.5387720975452,-122.0367207,22,29,255,500,500,RSS-1 RSS #1,47.534915,-122.037552,0.2696
445,445,47.5834874975452,-122.0349972,6,38,261,500,500,Pine Lake Village,47.583103,-122.033895,0.0579
446,446,47.5800061975452,-122.3295799,53,255,500,500,500,Starbucks Center Main Parking Lot,47.581142,-122.3357333,0.2977
447,447,47.8342405975452,-122.1263944,2,15,108,500,500,Albertsons 17520 SR 9 SE,47.838858,-122.1248,0.3279
448,448,47.8209453975452,-122.2662924,21,40,140,500,500,Whole Foods Lynnwood,47.820256,-122.271361,0.2402
449,449,48.2408768975452,-122.3738284,0,2,4,42,500,Covered space,48.2325756,-122.3291167,2.1385
450,450,48.0798957975452,-123.1725879,1,8,11,22,301,Lost Mountain Lodge - Tesla Destination,48.062316,-123.168212,1.2327
451,451,48.2489736975452,-124.2589151,0,0,0,3,19,Hobuck Beach Resort  RV Camping - Tesla Destination,48.3332263,-124.6597789,19.3473
452,452,47.2055972975452,-122.292788,8,19,108,229,500,Bill Korum's Puyallup Nissan,47.207367,-122.294997,0.1605
453,453,48.6857141975452,-122.3984113,0,6,27,55,108,Bellingham - Sehome Village,48.73116,-122.47119,4.5735
454,454,47.1167744975452,-119.2640269,3,4,4,5,15,Fairfield Inn & Suites by Marriott Moses Lake - Tesla Destination,47.103231,-119.251047,1.1185
455,455,48.6201066975452,-122.3542699,0,0,8,56,124,Fairfield Inn & Suites Burlington - Tesla Supercharger,48.509743,-122.338681,7.6672
456,456,47.4505169975452,-122.2957912,28,72,136,500,500,MasterPark/Lot B,47.45061,-122.294966,0.0391
457,457,46.2276449975452,-119.2433327,3,15,22,23,44,CSG EV RICHLAND 1,46.230409,-119.227595,0.7769
458,458,48.7553262975452,-122.4639132,16,27,27,45,96,Bellingham Nissan,48.755607,-122.454132,0.4465
459,459,48.7109308975452,-122.3308226,0,0,26,52,105,Whole Foods Bellingham,48.74393,-122.461854,6.3996
460,460,47.2227342975452,-122.4730982,22,78,112,218,500,531609 : Pierce County Annex,47.2283037,-122.4675536,0.465
461,461,47.2382576975452,-122.4111982,32,73,127,231,500,Portland Ave and 31st St,47.234632,-122.409949,0.2576
462,462,48.7142927975452,-122.4759749,7,22,27,51,101,SEHOME HS SEHOME HIGH #1,48.727512,-122.48124,0.9454
463,463,48.9984848975452,-122.7493052,3,3,5,15,73,BLAINE STATION 1,48.995255,-122.75184,0.2513
464,464,48.7474330975452,-122.475183,17,27,27,46,98,CFC Holly ST Lot,48.7472802,-122.4762196,0.0484
465,465,46.2855056975452,-119.2786319,3,10,23,23,44,Homewood Suites Richland - Tesla Destination,46.281441,-119.273011,0.3889
466,466,46.6067139975452,-122.9055421,0,0,4,6,161,TWIN TRANSIT MELLEN ST. 2,46.711291,-122.976524,7.9801
467,467,47.2470781975452,-121.1844541,0,0,2,6,117,Cle Elum,47.208469,-121.019582,8.192
468,468,47.3044797975452,-122.5813336,5,16,88,238,500,Ocean5 - Tesla Destination,47.306053,-122.581125,0.1093
469,469,47.5299296975452,-122.0361641,19,26,242,500,500,RSS-1 RSS #1,47.534915,-122.037552,0.3509
470,470,47.7027737975452,-122.092659,5,45,286,500,500,KING COUNTY DOT VDC #3,47.676078,-122.091413,1.8475
471,471,48.0721579975452,-122.0089862,0,1,10,54,500,NORTH COVE PARK STATION 1,48.014624,-122.065442,4.7596
472,472,46.8905586975452,-124.1044627,0,1,1,5,14,Cranberry Road Winery - Tesla Destination,46.860034,-124.107732,2.1171
473,473,47.9526682975452,-124.3855995,2,2,4,5,20,Forks Community Hospital,47.9465673,-124.3944043,0.5869
474,474,46.1381587975452,-118.9344268,0,0,0,20,46,Franklin PUD Energy Services,46.229119,-119.106522,10.3688
475,475,46.2207842975452,-119.7881048,2,2,2,5,42,Prosser,46.219996,-119.78951,0.0866
476,476,46.2208648975452,-119.7890029,2,2,2,5,42,Prosser,46.219996,-119.78951,0.0648
477,477,46.3093527975452,-119.979087,2,2,2,6,44,Sunnyside High School,46.3232859,-119.993958,1.1973
478,478,46.4750242975452,-120.3966198,1,3,8,15,30,Freehand Cellars - Tesla Destination,46.489666,-120.407303,1.1334
479,479,46.5682957975452,-120.473035,0,7,13,16,29,Valley Nissan,46.590246,-120.500687,2.0084
480,480,46.9822957975452,-122.9045741,1,36,54,65,359,Tumwater - Shell Station & Deli Mart,46.993562,-122.908122,0.7971
481,481,47.6665396975452,-122.1958314,17,217,500,500,500,BOARDWALK APTS STATION 8,47.676179,-122.199363,0.6867
482,482,48.0520799975452,-122.1817114,2,9,26,100,500,NE STATION NE STATION,48.052498,-122.189401,0.3567
483,483,48.4949786975452,-122.6847293,0,12,12,52,166,Island Hospital Behind M.O.B. Building,48.5006578,-122.6159562,3.1766
484,484,47.7909548975452,-122.2177024,6,62,175,500,500,Canyon Park Office Center,47.7953945,-122.2116571,0.4162
485,485,45.6243627975452,-122.5918691,9,38,49,68,77,PeaceHealth Parking Lot E,45.6255462,-122.5817967,0.4941
486,486,46.5934117975452,-120.6062016,2,4,11,14,32,LODGES CHARGER OFFICE,46.589108,-120.601588,0.3698
487,487,46.5338534975452,-122.4850245,1,1,1,1,178,Adytum Sanctuary - Tesla Destination,46.544781,-122.510619,1.4333
488,488,46.7107769975452,-122.9742676,4,4,5,7,195,TWIN TRANSIT MELLEN ST. 1,46.711331,-122.976491,0.1122
489,489,46.8018867975452,-123.0117874,1,1,5,54,208,Grand Mound Liquor Store,46.798453,-123.0123,0.2388
490,490,47.1950400975452,-120.941584,2,4,4,4,67,Cle Elum,47.188833,-120.903139,1.8574
491,491,47.4063109975452,-120.2880128,7,14,16,18,54,Town Nissan,47.400783,-120.279071,0.567
492,492,47.5284129975452,-120.2842096,1,2,16,28,55,Rocky Reach Dam Visitor Center,47.531819,-120.300871,0.813
493,493,47.6470432975452,-121.9151281,0,0,53,500,500,Albertsons 3925236Th Ave NE Redmond WA,47.6452082,-122.0259687,5.1668
494,494,47.1601873975452,-122.0574093,0,2,4,103,500,Bonney Lake Village Center Shopping Center,47.1665599,-122.1452964,4.1567
495,495,47.1974131975452,-122.2076156,0,17,41,227,500,PMF Real Estates Services,47.184664,-122.256926,2.4799
496,496,47.2424328975452,-122.3483514,1,47,126,244,500,BJ's Bingo & Gaming,47.2439401,-122.3698252,1.0138
497,497,47.0572156975452,-122.7639713,5,19,54,113,500,"Walgreens - Lacey, WA #6917",47.056479,-122.762767,0.0763
498,498,47.0456812975452,-122.8683395,24,49,55,68,500,Intercity Transit,47.045574,-122.857714,0.5009
499,499,47.0298975975452,-122.9261437,28,43,54,62,500,Olympia Nissan,47.031067,-122.930247,0.2097
500,500,47.0465358975452,-122.8933879,22,48,54,67,500,123 4th Apartments Location 1,47.044728,-122.902484,0.4466
501,501,47.1799863975452,-122.5481351,5,27,96,183,500,Safeway,47.1800794,-122.5520875,0.1859
502,502,47.2627511975452,-122.4504711,37,78,117,242,500,124 N Tacoma Avenue,47.2652015,-122.4496292,0.174
503,503,47.2501958975452,-122.5259955,9,72,97,227,500,TPS FACILITIES HUNT MIDDLE,47.252148,-122.5242,0.1592
504,504,47.2707723975452,-122.5154918,11,75,99,235,500,Westgate North,47.2726537,-122.5143588,0.1406
505,505,47.2580735975452,-122.6372054,0,4,83,190,500,Ocean5 - Tesla Destination,47.306053,-122.581125,4.2355
506,506,47.3833250975452,-122.8293157,0,2,2,71,500,Belfair Log Plaza,47.451373,-122.826865,4.7083
507,507,47.5007635975452,-122.1232175,0,33,309,500,500,"Walgreens - Renton, WA #12497",47.4884945,-122.1642138,2.0955
508,508,47.5322035975452,-122.3364092,11,57,500,500,500,DC CORRIDOR SSC GEORGETOWN,47.541945,-122.324328,0.8788
509,509,47.7435680975452,-122.6561948,8,10,22,379,500,Port of Poulsbo,47.736632,-122.647204,0.6365
510,510,47.7549456975452,-122.1522537,25,57,285,500,500,"Woodinville WA4-151 (Woodinville, WA)",47.75422,-122.151151,0.0718
511,511,47.7548668975452,-122.1646956,27,58,324,500,500,Schoolhouse District,47.7534858,-122.1629554,0.1252
512,512,47.7556809975452,-122.3461021,7,49,332,500,500,Geo Apartments,47.7592911,-122.3448427,0.2565
513,513,47.7653138975452,-122.366215,4,43,218,500,500,Geo Apartments,47.7592911,-122.3448427,1.0775
514,514,47.7772934975452,-122.3130353,9,55,189,500,500,MOUNTLAKE EVCS STATION2,47.787867,-122.31192,0.7332
515,515,47.9123787975452,-122.2066974,6,23,70,268,500,"Walmart 3053 - Everett, WA",47.913486,-122.213314,0.3162
516,516,47.9216551975452,-122.2279652,6,19,66,247,500,Chevrolet of Everett,47.931316,-122.219758,0.7689
517,517,47.9820463975452,-122.1890993,6,17,37,163,500,SNOPUD POWERED MUEVE3105 #2,47.980493,-122.197684,0.4117
518,518,48.0179802975452,-122.0957122,2,4,25,121,500,"Target T1331 - Lake Stevens, WA",47.998233,-122.100638,1.3848
519,519,48.0478479975452,-122.1769194,2,12,26,110,500,NE STATION NE STATION,48.052498,-122.189401,0.6607
520,520,48.0751256975452,-122.1829033,6,7,22,85,500,Seattle Premium Outlets,48.09264,-122.1897,1.2515
521,521,48.0753693975452,-122.1821415,6,7,22,85,500,Seattle Premium Outlets,48.09264,-122.1897,1.2446
522,522,48.5030881975452,-122.2533654,0,3,15,42,189,Fairfield Inn & Suites Burlington - Tesla Supercharger,48.509743,-122.338681,3.9368
523,523,48.5112109975452,-122.612967,12,12,13,62,166,Safeway 911 11thSt,48.5127157,-122.6117844,0.1173
524,524,48.5335933975452,-123.0174055,4,5,8,23,113,Earthbox Inn and Spa,48.532963,-123.019311,0.0976
525,525,47.5702719975452,-122.6650705,5,13,23,376,500,Kitsap Transit Charleston Blvd,47.561388,-122.654166,0.7979
526,526,47.6804502975452,-122.4083462,7,87,332,500,500,Port of Seattle - Shilshole Bay Marina North Lot,47.6808049,-122.4048611,0.1641
527,527,48.4750248975452,-122.3359529,3,14,16,45,215,Burlington - The Outlet Shoppes,48.457448,-122.335866,1.2158
528,528,47.7111072975452,-121.3616417,1,1,1,2,500,Skykomish - Sky Deli,47.711268,-121.360495,0.0545
529,529,47.9133075975452,-122.0990065,5,6,53,234,500,First St Station,47.9120626,-122.1014074,0.1407
530,530,47.1488870975452,-122.2932516,8,18,58,171,500,"Cafaro SOUTH HILL MALL (PUYALLUP, WA)",47.155976,-122.297569,0.5307
531,531,47.2502618975452,-122.4672429,48,79,111,238,500,3102 6th Avenue,47.2551169,-122.4766114,0.5534
532,532,47.6689833975452,-122.3880113,13,229,436,500,500,The Commons at Ballard,47.6699634,-122.3847489,0.1664
533,533,47.6436598975452,-117.6120251,0,16,40,59,75,STCU Airway Heights,47.642243,-117.561147,2.3731
534,534,48.2389125975452,-122.3308338,1,1,6,44,500,Covered space,48.2325756,-122.3291167,0.4454
535,535,48.8198833975452,-122.6615556,0,0,21,36,85,Bellingham International Airport,48.795524,-122.531874,6.1432
536,536,48.1114943975452,-122.1862485,4,7,19,62,500,CHPT EVSE 11017MARYSVILL,48.1017,-122.181315,0.7148
537,537,46.2345899975452,-119.0944915,5,7,18,23,45,Franklin PUD Energy Services,46.229119,-119.106522,0.6889
538,538,47.1015071975452,-119.2442268,1,4,4,4,15,Fairfield Inn & Suites by Marriott Moses Lake - Tesla Destination,47.103231,-119.251047,0.3425
539,539,47.1044590975452,-119.310897,2,4,4,5,16,Lep Re Kon Harvest Foods - Tesla Supercharger,47.103514,-119.310208,0.073
540,540,48.7936620975452,-122.486336,8,27,27,39,89,Community Food CoOp,48.791491,-122.492374,0.3135
541,541,47.6280536975452,-117.3709031,1,28,59,69,75,Washington Trust Bank,47.625992,-117.401065,1.4133
542,542,46.1852618975452,-119.1775682,3,12,20,23,45,Kennewick,46.180363,-119.188501,0.6237
543,543,47.9524336975452,-124.3850638,2,2,4,5,20,Forks Community Hospital,47.9465673,-124.3944043,0.5932
544,544,48.5025290975452,-122.6131086,12,12,13,58,172,1203 Parking Lot,48.5012896,-122.6152529,0.1304
545,545,46.7276393975452,-122.9789185,4,4,5,9,195,Centralia Outlets - Tesla Supercharger,46.729872,-122.977392,0.1705
546,546,46.9850977975452,-122.2350761,0,0,0,48,500,"Pierce County Parks, Cross Park",47.1054651,-122.3697298,10.4691
547,547,47.0345585975452,-122.938675,17,40,54,62,500,Olympia Nissan,47.031067,-122.930247,0.465
548,548,46.9994359975452,-120.5492075,5,5,5,5,56,Ellensburg,46.994236,-120.549197,0.3597
549,549,47.8623805975452,-121.8075793,1,1,5,89,500,Sultan - Sultan Visitor Information Center,47.862157,-121.816597,0.4188
550,550,47.0993035975452,-122.2071409,0,1,19,143,500,Meridian Town Center,47.135208,-122.294419,4.8006
551,551,47.0297256975452,-122.9437845,11,36,54,62,500,Olympia Nissan,47.031067,-122.930247,0.645
552,552,47.4559565975452,-122.2809144,27,79,145,500,500,Safeway #1493,47.455679,-122.281963,0.0527
553,553,47.6502555975452,-122.694876,5,9,30,359,500,Haselwood Family YMCA Silverdale,47.652505,-122.694367,0.1574
554,554,47.8047856975452,-122.328728,14,44,150,500,500,MTE EDMONDS SCHOOL,47.798901,-122.3025,1.2848
555,555,48.4275483975452,-122.362159,6,14,16,34,252,Burgermaster,48.439781,-122.341794,1.2607
556,556,47.4299535975452,-122.2284742,24,83,133,500,500,IKEA USA RENTON 5,47.441532,-122.228219,0.801
557,557,48.9949460975452,-119.459882,1,2,2,2,7,Veranda Beach Resort - Tesla Destination,48.98807,-119.42111,1.8229
558,558,48.9174760975452,-122.1363437,0,0,0,24,78,Porch Swing Properties,48.942575,-122.455243,14.5956
559,559,47.1019323975452,-119.2480485,1,4,4,4,15,Fairfield Inn & Suites by Marriott Moses Lake - Tesla Destination,47.103231,-119.251047,0.1673
560,560,45.7148195975452,-121.466049,1,1,1,2,10,The Society Hotel,45.714228,-121.461813,0.2086
561,561,46.3922737975452,-122.9051419,0,0,1,4,97,Castle Rock - Cascade Select Market,46.276122,-122.910167,8.0379
562,562,46.6757135975452,-122.9779355,0,4,5,6,191,TWIN TRANSIT MELLEN ST. 2,46.711291,-122.976524,2.4618
563,563,46.8528246975452,-122.8590672,0,0,3,63,265,Pilot Travel Center - Tesla Supercharger,46.952938,-122.935249,7.8049
564,564,46.9843293975452,-122.7682682,0,9,55,72,500,Little PrairieCenter,46.9974506,-122.8222538,2.704
565,565,47.0967760975452,-122.3557028,1,4,34,148,500,"Pierce County Parks, Cross Park",47.1054651,-122.3697298,0.893
566,566,47.2103627975452,-122.0379906,0,1,6,154,500,Safeway 152 Roosevelt Ave E,47.1985455,-121.9797153,2.8579
567,567,47.0458411975452,-122.9261907,26,44,54,64,500,Capital Mall,47.042849,-122.934578,0.4462
568,568,47.2487756975452,-123.0448502,0,0,3,56,500,Alderbrook Resort & Spa - Tesla Destination,47.347192,-123.067683,6.8913
569,569,47.7115027975452,-122.5791589,2,8,32,500,500,Suquamish Masi Shop,47.7077907,-122.5833776,0.3232
570,570,47.7617506975452,-122.1323705,7,53,202,500,500,Patterson Cellars - Tesla Destination,47.769835,-122.148018,0.9176
571,571,48.4354444975452,-122.3192066,13,14,16,35,235,Skagit Valley College,48.436733,-122.312699,0.3117
572,572,48.4615810975452,-122.5823056,0,12,13,44,200,Island Hospital Behind M.O.B. Building,48.5006578,-122.6159562,3.1123
573,573,48.5931731975452,-120.4058555,1,1,1,5,11,Mazama Country Inn,48.594482,-120.406494,0.0951
574,574,47.9130932975452,-124.5344581,2,2,4,5,14,Quillayute River Resort,47.914806,-124.5444948,0.4802
575,575,48.1000127975452,-122.1924823,4,7,19,67,500,Seattle Premium Outlets,48.095461,-122.186896,0.4071
576,576,46.8564927975452,-122.8546579,0,0,5,63,269,Pilot Travel Center - Tesla Supercharger,46.952938,-122.935249,7.6818
577,577,47.1801530975452,-122.4344133,1,55,111,185,500,S 84th St and S Park Avenue,47.18093,-122.44228,0.3737
578,578,47.1813110975452,-122.4626623,2,54,111,184,500,S 84th St and S Park Avenue,47.18093,-122.44228,0.9586
579,579,47.1915535975452,-122.4152528,1,62,113,212,500,S 84th St and S Park Avenue,47.18093,-122.44228,1.4677
580,580,47.1782733975452,-122.5375972,5,29,96,183,500,Safeway,47.1800794,-122.5520875,0.6926
581,581,47.9764673975452,-122.2011946,7,12,38,168,500,HOPEWORKS STATION 1,47.97331,-122.201162,0.2184
582,582,47.9762328975452,-122.2117831,7,13,41,170,500,HOPEWORKS STATION 1,47.97331,-122.201162,0.5318
583,583,46.3159358975452,-119.9878642,2,2,2,6,44,Sunnyside High School,46.3232859,-119.993958,0.5858
584,584,46.2129283975452,-119.1932605,4,15,22,23,45,ADMIN BUILDING PUBLIC PARKING,46.220623,-119.219539,1.3657
585,585,47.7562447975452,-122.346133,7,49,332,500,500,Geo Apartments,47.7592911,-122.3448427,0.2191
586,586,48.0016932975452,-122.1084468,1,11,30,128,500,"Target T1331 - Lake Stevens, WA",47.998233,-122.100638,0.4335
587,587,48.9841899975452,-123.0702945,0,0,0,5,61,Semiahmoo Resort & Spa - Tesla Destination,48.990492,-122.774463,13.4353
588,588,47.0725999975452,-122.4193695,0,1,28,154,500,"Pierce County Parks, Cross Park",47.1054651,-122.3697298,3.2609
589,589,47.1963121975452,-120.9559942,0,4,4,4,67,Cle Elum,47.188833,-120.903139,2.5377
590,590,48.9203558975452,-122.3215516,0,0,1,30,78,Porch Swing Properties,48.942575,-122.455243,6.2666
591,591,48.9465489975452,-122.4527623,1,1,3,33,76,Porch Swing Properties,48.942575,-122.455243,0.2971
592,592,47.6414190975452,-120.0810756,1,1,2,24,50,Highway 2 Brew Espresso,47.649002,-120.070865,0.7082
593,593,47.1929132975452,-120.9207821,2,4,4,4,67,Cle Elum,47.188833,-120.903139,0.876
594,594,45.7410913975452,-121.8210864,1,1,2,3,75,Carson Ridge Luxury Cabins - Tesla Destination,45.729351,-121.821302,0.8122
595,595,47.4836969975452,-120.318289,2,11,16,28,55,Cascade Chevrolet,47.467463,-120.336918,1.4211
596,596,48.1556528975452,-122.2980489,0,0,16,59,500,Safeway,48.1517906,-122.1817994,5.3711
597,597,46.9698207975452,-119.1166251,0,0,0,4,25,Fairfield Inn & Suites by Marriott Moses Lake - Tesla Destination,47.103231,-119.251047,11.1943
598,598,47.6720603975452,-117.3817409,15,32,58,69,74,Rivertom (Copper Basin Construction),47.672004,-117.386224,0.2088
599,599,47.1019341975452,-119.2452244,1,4,4,4,15,Fairfield Inn & Suites by Marriott Moses Lake - Tesla Destination,47.103231,-119.251047,0.2885
600,600,45.6523656975452,-121.1875074,0,0,0,1,5,The Society Hotel,45.714228,-121.461813,13.9291
601,601,46.9346497975452,-122.5580253,1,1,2,76,500,Safeway 1109 E.Yelm Ave,46.9340594,-122.5939509,1.6973
602,602,46.6630837975452,-123.7977421,0,0,0,1,51,Shoalwater Bay Casino,46.7250165,-124.0206708,11.4112
603,603,46.9672457975452,-123.8027389,2,2,2,6,75,"Walmart 2037 (Aberdeen, WA)",46.976416,-123.807081,0.6666
604,604,47.4668753975452,-120.3349984,4,14,16,28,55,Cascade Chevrolet,47.467463,-120.336918,0.0985
605,605,47.4199512975452,-121.9730503,0,4,33,391,500,CEDAR HILLS LF CEDAR HILL LF-4,47.456709,-122.0424,4.1221
606,606,47.2911081975452,-122.5154949,7,65,96,257,500,5112 N Pearl Street,47.298756,-122.515766,0.5292
607,607,47.6629108975452,-122.3144444,32,282,500,500,500,Residence Inn by Marriott Seattle University Distric - Tesla Destination,47.661707,-122.315765,0.1035
608,608,48.1131392975452,-123.4182356,3,6,8,16,79,Port Angeles,48.119716,-123.431351,0.7575
609,609,48.5102381975452,-122.2227035,0,0,15,38,180,Fairfield Inn & Suites Burlington - Tesla Supercharger,48.509743,-122.338681,5.3147
610,610,47.0034252975452,-122.8653161,4,47,55,68,500,Crescent Point Apartments,47.0027896,-122.8474706,0.8429
611,611,47.0357295975452,-122.8237049,12,44,56,73,500,Lacey,47.042017,-122.825899,0.447
612,612,48.5108069975452,-122.2263442,0,0,15,40,181,Fairfield Inn & Suites Burlington - Tesla Supercharger,48.509743,-122.338681,5.1483
613,613,47.8044844975452,-122.1440367,5,37,143,500,500,KING COUNTY WTD BRIGHTWATER - 1,47.793213,-122.14057,0.7961
614,614,47.6017440975452,-117.3687686,0,21,56,69,75,Washington Trust Bank,47.625992,-117.401065,2.2541
615,615,46.4196307975452,-117.0551206,1,1,1,1,10,Port of Clarkston,46.425498,-117.04865,0.5098
616,616,46.2702514975452,-118.1536189,1,1,4,16,30,City of Waitsburg,46.2707488,-118.1532507,0.0386
617,617,47.8274237975452,-117.2715412,0,1,6,66,74,Mead Chevron,47.786697,-117.354001,4.7551
618,618,47.6676120975452,-117.1053282,7,12,16,52,74,Liberty Lake Park and Ride L2,47.670514,-117.103246,0.2229
619,619,48.6960297975452,-122.8874537,1,2,3,50,104,Odd Fellows Hall,48.692979,-122.904798,0.8195
620,620,47.5647917975452,-122.0042059,9,30,236,500,500,ESSEX HIGHLANDS,47.545075,-122.008911,1.3814
621,621,47.6696394975452,-117.8775691,0,0,0,21,77,Sunwest Automotive Engine Inc,47.571657,-117.681671,11.3734
622,622,46.6041396975452,-121.6727151,0,0,0,1,22,Alexander's Lodge & Restaurant - Tesla Destination,46.751481,-121.93684,16.1552
623,623,46.7114906975452,-122.9560933,4,4,5,7,195,TWIN TRANSIT MELLEN ST. 1,46.711331,-122.976491,0.9675
624,624,46.7116267975452,-122.9738649,4,4,5,7,195,TWIN TRANSIT MELLEN ST. 1,46.711331,-122.976491,0.1262
625,625,46.9233833975452,-122.9431862,0,1,44,63,302,Pilot Travel Center - Tesla Supercharger,46.952938,-122.935249,2.0784
626,626,46.6488042975452,-123.0113235,0,2,4,5,162,TWIN TRANSIT MELLEN ST. 2,46.711291,-122.976524,4.627
627,627,46.8213431975452,-123.0836422,0,1,5,52,199,Grand Mound Liquor Store,46.798453,-123.0123,3.7302
628,628,46.9569377975452,-123.7720311,0,2,2,6,75,"Walmart 2037 (Aberdeen, WA)",46.976416,-123.807081,2.1337
629,629,47.0615310975452,-122.7655122,5,17,56,120,500,NWHD CHARGING DCFAST HOG,47.061674,-122.770859,0.2521
630,630,47.0276200975452,-122.9248111,28,44,54,62,500,Olympia Nissan,47.031067,-122.930247,0.35
631,631,47.0801901975452,-123.0212736,0,8,45,61,500,The Evergreen State College,47.071917,-122.976675,2.1774
632,632,47.0068458975452,-123.390316,0,1,1,3,177,Whitney's Value Ford,46.997349,-123.446815,2.745
633,633,47.0022456975452,-123.4032626,0,1,1,4,172,Whitney's Value Ford,46.997349,-123.446815,2.0823
634,634,47.5822620975452,-122.0351769,8,38,258,500,500,Pine Lake Village,47.583103,-122.033895,0.0834
635,635,47.8221391975452,-122.2078948,4,61,138,500,500,Safeway #535,47.81004,-122.206015,0.8414
636,636,47.8499876975452,-122.2521912,12,40,115,500,500,"Walgreens - Lynnwood, WA #6302",47.848697,-122.246153,0.2942
637,637,47.9203675975452,-122.7017066,0,0,2,47,500,"The Point Casino Hotel, Kingston WA",47.8444496,-122.5424938,9.0623
638,638,48.5488465975452,-117.9095437,2,2,2,2,3,City of Colville,48.545492,-117.905583,0.2945
639,639,48.0517654975452,-119.9021838,1,1,1,9,48,Howard's Lakeshore Inn,48.051825,-119.901506,0.0316
640,640,48.1014775975452,-119.7862366,0,0,2,2,22,Howard's Lakeshore Inn,48.051825,-119.901506,6.3384
641,641,48.4672659975452,-120.1756218,3,4,5,6,19,Pine Near RV Park,48.476543,-120.180796,0.6842
642,642,48.1811142975452,-122.1281952,2,5,12,42,500,Safeway,48.1821085,-122.127874,0.0703
643,643,48.0114324975452,-122.768142,0,1,7,31,500,Jefferson Transit Authority Four Corners Park N Ride,48.050029,-122.818654,3.5478
644,644,48.1153332975452,-123.4240371,3,6,8,16,78,Port Angeles,48.119716,-123.431351,0.4538
645,645,48.8330292975452,-122.4854676,0,11,29,34,83,Community Food CoOp,48.791491,-122.492374,2.8904
646,646,46.3161348975452,-117.9888351,3,3,4,5,28,Dayton,46.320465,-117.98068,0.4914
647,647,47.6145046975452,-117.3997436,1,28,55,69,75,Washington Trust Bank,47.625992,-117.401065,0.797
648,648,46.2702849975452,-118.1410607,1,1,4,16,28,City of Waitsburg,46.2707488,-118.1532507,0.5837
649,649,46.2088911975452,-119.7720958,2,2,2,5,42,Electric Vehicle Infrastructure Transportation Alliance - Prosser,46.219978,-119.785172,0.9899
650,650,47.4269995975452,-117.3836417,0,0,0,59,79,Rosalia - E 6th St,47.234673,-117.370063,13.3185
651,651,48.5484079975452,-117.9083367,2,2,2,2,3,City of Colville,48.545492,-117.905583,0.2379
652,652,48.1751478975452,-117.0634733,1,1,1,1,71,Pend Oreille PUD,48.1817654,-117.043496,1.0289
653,653,46.2559137975452,-119.9016231,0,0,4,4,44,Prosser,46.219996,-119.78951,5.9113
654,654,46.6545215975452,-118.8610094,1,1,1,1,49,Connell,46.659028,-118.861158,0.3118
655,655,48.5364042975452,-117.9052079,2,2,2,2,3,Colville City Hall,48.543915,-117.904797,0.5199
656,656,48.1036339975452,-119.7812744,0,0,2,2,22,Howard's Lakeshore Inn,48.051825,-119.901506,6.6118
657,657,48.7027883975452,-119.4417342,1,1,1,4,12,City of Tonasket - City Hall,48.705586,-119.438406,0.246
658,658,46.5287344975452,-122.483555,1,1,1,1,166,Adytum Sanctuary - Tesla Destination,46.544781,-122.510619,1.7001
659,659,47.6141050975452,-117.3681611,1,26,58,69,75,Washington Trust Bank,47.625992,-117.401065,1.7406
660,660,48.7029653975452,-119.4406479,1,1,1,4,12,City of Tonasket - City Hall,48.705586,-119.438406,0.2082
